186.66	3.99	1	1	1	142.7	165	50	0	0	0	1	1	10	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	0.1	3	30	0	0	0	3	0	15	128	1	1	74.26	143.1	100.1	2	1	0.1	63.99	124.07	1	0.01	0	1	1	20	101.25	20	94.15	0	1	95.2	112.76	123.35	0	0.01	30	75.02	1	9	1	30	0	0	0	0	0	0	0	0	0	5	5	3	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	3	15	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0.2	1	0	0	1	1	0	0	0	0	0	3	24.73	0	0	1	1	1	40	77.81	55	93.53	0	0	0	0	0	5	9.6	3	10	0	92.66	95.15	34.8	1	5	1	10	122.47	142.24	3	73.1	113.16	1	0	5	91	0	0	1	0.01	0	0	0	0	90.63	0	0	0	0	0	0	0	0	0	0	0	70	0	0	1	0	0	0	53	48.33	1	0	0	0	0	0	4	0	0	1	9.62	94.45	108.69	105	92	5	106	108.83
186.66	5	1	1	1	142.7	165	50	0	0	0	1	1	10	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	20	0	0	1	5	30	0	0	0	3	0	15	128.31	1	1	80.73	143.1	100.1	3	1	1	63.99	124.07	1	0.01	0	1	1	20	101.25	20	94.15	0	1	95.2	112.76	123.35	0	0.01	30	79.25	1	9	1	30	0	0	0	0	0	0	0	0	0	5	5	4	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	2.82	3	0	0	0	0	0	3	20.79	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0.5	1	0	0	1	1	0	0	0	0	0	3	25	0	0	1	1	1	40	77.81	61.05	93.53	0	0	0	0	0	5	10	3	10.05	0	92.66	95.15	38.63	1	5	1	10.5	122.47	142.24	3	81.32	113.16	1	0	5	91	0	0	1	0.01	0	0	0	0	90.63	0	0	0	0	0	0	0	0	0	0	0	75	0	0	1	0	0	0	53	50	1	0	0	0	0	0	5	0	0	1	11	94.45	108.69	105	92	11	106	108.83
187.01	9	1	1	1	142.7	167.19	63.34	0	0	0	1	1	27.92	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	20	0	0	1	5	30	0	0	0	4.9	0	15	128.31	1	1	86.66	143.1	100.1	3	2	1	64.02	124.07	1	0.01	0	1	1	20	101.25	20	95	0	1	96.85	112.76	123.35	0	0.01	30	80	2	10	1	30	0	0	0	0	0	0	0	0	0	5.15	5	5	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	3	3	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	30	0	0	1	1	1	40	77.81	65	93.53	0	0	0	0	0	5	10	3	10.8	0	92.66	95.15	38.63	1	5	1	10.8	127.69	142.24	3	91.1	119.08	1	0	5	100	0.01	0	1	0.01	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	83.44	0	0	1	0	0	0	53	50	2	0	0	0	0	0	5	0	0	1	19.91	97.45	108.73	105.18	93	17.23	106	108.83
187.01	10	1	1	1	142.7	167.19	68	0	0	0	1	1	28.59	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	20	0	0	1	5	30	0	0	0	5	0	15	128.31	1	1	99.01	143.1	100.1	3	3	1	66.99	124.07	1	0.01	0	1	1	20	101.25	20	99	0	1	96.85	113.72	123.35	0	0.01	30	80	3	30	1	30	0	0	0	0	0	0	0	0	0	8	5	5	0	0	0	0	0	30	5	0	0	0	0	3	0	0	0	3	3	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	30.06	0	0	1	1	1	40	80	65	95.24	0	0	0	0	0	5	10.77	4	16.52	0	92.66	95.15	42	1	9.9	1	30	128.53	144.25	3	100	121	1	0	5	100	0.01	0	1	0.01	0	0	0	0	97.7	0	0	0	0	0	0	0	0	0	0	0	85	0	0	1	0	0	0	53	55	3	0	0	0	0	0	5	0	0	1	20.01	99	108.73	105.36	93	20	106	108.96
187.01	10	1	1	1	142.92	167.19	80.8	0	0	0	1	1	40	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	20	0	0	1	5	30	0	0	0	5	0	15	130.13	1	1	99.01	150	100.15	3	3	1	66.99	124.07	1	0.01	0	1	1	20	101.25	20	99	0	1	96.85	113.72	123.35	0	0.01	30	82.16	3	30	1	30	0	0	0	0	0	0	0	0	0	9	8.86	5	0	0	0	0	0	30	5	0	0	0	0	4	0	0	0	3	3	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	34.83	0	0	1	1	3	40	83.53	65	95.24	0	0	0	0	0	5	10.77	5	18.76	0	92.66	95.15	42	1	10	1	30	130.3	144.25	3	100	121	1	0	8	101.45	0.01	0	1	0.01	0	0	0	0	97.7	0	0	0	0	0	0	0	0	0	0	0	95.6	0	0	1	0	0	0	55	59.48	3	0	0	0	0	0	5	0	0	1	25	99	108.73	105.36	93	20	106.74	108.96
187.01	10	1	1	1	155	167.19	88.61	0	0	0	1	1	48.54	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	20	0	0	1	5	30	0	0	0	8.1	0	15	130.13	1	1	99.01	150	100.15	3	3	1	66.99	125.76	1	0.01	0	1	1	20	101.25	20	99	0	1	97.63	113.72	123.35	0	0.01	40	82.54	4	30	1	30	0	0	0	0	0	0	0	0	0	9	10	5	0	0	0	0	0	30	5	0	0	0	0	4	0	0	0	3	3	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3	0	0	1	1	0	0	0	0	0	3	39.81	0	0	1	1	3	40	83.53	65	95.24	0	0	0	0	0	5	10.77	5	19.44	0	92.66	95.15	42	1	25.79	1	30	130.3	145	3	100.5	122	1	0	9	103.1	0.1	0.01	1	0.2	0	0	0	0	99.11	0	0	0	0	0	0	0	0	0	0	0	95.6	0	0	1	0	0	0	60	59.48	3	0	0	0	0	0	11	0	0	1	29.9	100	108.73	105.36	93	20	106.74	108.96
187.01	30	1	1	1	155	167.19	93.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	20	0	0	1	5	40	0	0	0	10	0	15	130.13	1	3	99.5	150	100.15	3	3	1	69.99	125.76	1	0.01	0	1	1	20	101.25	26	99.98	0	1	97.63	113.78	124.6	0	0.01	40.39	84.25	5	30	1	30	0	0	0	0	0	0	0	0	0	10	10.8	9	0.01	0	0	0	0	35.94	5	0	0	0	0	5	0	0	0	3	4	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3	0	0	1	1	0	0	0	0	0	5	40	0	0	1	1	3	40	83.53	65	96.6	0	0	0	0	0.01	5	10.8	5	27.16	0	92.66	95.15	42	1	30	1	30	133.66	146.55	4	100.82	122.33	1	0	9	103.48	0.2	0.01	1	0.2	0	0	0	0	99.11	0	0	0	0	0	0	0	0	0	0	0	95.6	0	0	1	0	0	0	60	60	4	0	0	0	0	0	15	0	0	1	31	100	110	105.36	93.58	20.66	106.74	108.96
187.21	30	1	1	1	155	167.19	95.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	3.99	0	0	0	1	0	20	0	0	1	5	40	0	0	0	10	0	15	132.72	1	3	99.5	150.35	100.31	3	4	1	70	125.76	2	0.01	0	1	1	20	101.25	30	100	0	1	97.63	113.78	124.6	0	0.01	44.22	86	5	30	1	30	0	0	0	0	0.01	0	0	0	0	10.8	12	10	0.01	0	0	0	0	35.94	5	0	0	0	0	5	0	0	0	4	5	0	0	0	0	0	3	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3	0	0	1	1	0	0	0	0	0	9	40	0	0	1	2	3	40	85.27	65	96.6	0	0	0	0	0.01	5	15	5	29.65	0	92.66	95.15	42.74	1	38.3	1	30	133.66	146.55	4	100.82	123.87	1	0	9.5	105.41	0.5	0.01	1	0.5	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	96.83	0	0	1	0	0	0	64.2	60	5	0	0	0	0	0	20	0	0	1	34.76	100.45	110	105.36	94.07	25.4	106.74	108.96
187.21	40	1	1	1	160	167.19	96.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	20	0	0	2	5	40	0	0	0	12.51	0	15	132.72	1	3	99.5	150.35	104.95	3	4	1	73.55	126.21	3	0.01	0	1	1	20	101.8	30	100.1	0	1	100	113.78	124.6	0	0.01	48.12	86	5	30	1	30	0	0	0	0	0.01	0	0	0	0	12	14.03	10	0.1	0	0	0	0	35.94	5	0	0	0	0	5	0	0	0	5	5	0	0	0	0	0	5	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3	0	0	1	1	0	0	0	0	0	9	40	0	0	1	3	3	40	85.27	67	96.6	0	0	0	0	0.1	5	16.41	5	29.65	0	92.66	95.15	46	1	38.3	1	30	133.66	146.55	5	100.9	123.87	1	0	9.6	107.48	1	0.01	1	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	96.83	0	0	1	0	0	0	64.78	70	5	0	0	0	0	0	20	0	0	1	40	100.45	110	105.77	94.3	25.4	106.74	108.96
187.21	50	1	1	1	160	167.6	96.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	20	0	0	3	5	40	0	0	0	15	0	15	133.38	1	3	100	150.35	116	4	5	1	73.55	126.21	3	0.01	0	1	1	30	101.8	30	100.1	0	1	100	113.78	124.6	0	0.01	50	86.04	9	30	1	30	0	0	0	0	0.01	0	0	0	0	15	15	15	0.2	0	0	0	0	46.04	5	0	0	0	0	5	0	0	0	5	5	0	0	0	0	0	5	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3.5	0	0	1	1	0	0	0	0	0	14.76	40	0	0	1	3	3	40	85.27	67	96.89	0	0	0	0	0.5	5	20	5	30	0	93.3	95.15	48	3	40.19	1	30	134.12	146.55	5	100.9	123.87	1	0	10	115	1	0.01	1	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	98.9	0	0	1	0.01	0	0	69.11	70	5	0	0	0	0	0	20	0	0	1	40.02	100.5	110	107.05	95.94	30	106.91	108.96
187.21	50	1	1	1	160	167.6	97.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	30	0	0	3	5	40	0	0	0	15	0	15	133.38	1	4	100	150.35	122.08	4	5	1	75	126.21	3	0.01	0	1	1	40	103.83	31	100.1	0.01	1	100.24	114.6	124.6	0	0.01	54.73	86.59	9	30	1	30	0	0	0	0	0.01	0	0	0	0	15	15	15	0.5	0	0	0	0	50	5	0	0	0	0	5	0	0	0	8.54	6.46	0	0	0	0	0	10	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3.5	0	0	1	1	0	0	0	0	0	15.09	40	0	0	1	3	4	40	90	67	96.89	0	0	0	0	0.5	8.5	20	5	30	0	93.3	95.15	48	3	40.19	1	30	137.38	146.55	5	101.98	123.87	1	0	10	123.08	1	0.01	1	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0.01	102.2	0	0	1	0.01	0	0	69.11	74.99	10.07	0	0	0	0	0	20	0	0	1	46.68	101.1	110	107.05	96.07	30	106.91	108.96
187.21	50	1	1	1	160	167.6	99.99	0	0	0	3	1	50	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	1	0	34.88	0	0	3	5	40	0	0	0	15	0	15	133.38	1	5	100	150.35	122.97	4.8	9	1	85.94	127	3	0.01	0	1	1	40	105	31	100.1	0.01	1	100.24	114.6	124.6	0	0.01	56.66	86.59	10	30	1	30	0	0	0	0	0.01	0	0	0	0	15	18.3	15	0.5	0	0	0	0	50	5	0	0	0	0	5	0	0	0	8.54	6.46	0	0	0	0	0	10	30	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	3.5	0	0	1	1	0	0	0	0	0	21.8	40	0	0	1	3	5	40	90	67	98	0	0	0	0	1	9	20	5	30	0	93.3	95.74	50	3	40.19	1	42.62	137.38	146.55	5	106.33	124.03	1	0	10	124.78	1	0.01	1	1	0	0	0	0	100.87	0	0	0	0	0	0	0	0	0	0	0.2	102.2	0.01	0	1	0.01	0	0	70	81.48	10.07	0	0	0	0	0	20	0	0	1	59.35	103.1	110	107.05	96.37	30	106.91	109.15
